116	550
173	550
243	550
535	550
537	550
547	550
548	550
535	551
550	551
535	552
550	552
537	553
81	554
535	554
550	554
547	555
542	556
550	557
535	559
535	560
550	560
243	561
387	561
418	561
384	562
456	565
1	566
20	566
45	566
61	566
116	566
120	566
169	566
173	566
243	566
405	566
535	566
1	568
116	568
120	568
173	568
243	568
405	568
535	568
72	569
81	571
535	571
554	571
557	571
349	572
354	572
387	573
243	575
380	576
380	577
418	577
72	578
243	578
253	584
99	586
120	586
174	586
250	586
261	586
340	586
381	586
387	586
389	586
412	586
419	586
424	586
426	586
429	586
387	587
445	587
243	588
413	591
442	594
1	595
120	596
86	597
173	599
173	600
151	602
210	602
601	602
602	603
505	604
598	604
1	605
93	605
116	605
120	605
173	605
243	605
353	605
364	605
380	605
503	605
165	606
387	606
418	606
605	606
535	607
605	607
605	608
173	609
72	610
533	611
93	614
173	614
243	614
173	615
1	616
380	617
442	619
173	620
180	620
277	621
236	622
201	624
116	627
261	628
174	629
236	630
622	630
173	631
243	631
1	632
23	632
24	632
59	632
81	632
93	632
101	632
105	632
116	632
120	632
121	632
129	632
140	632
153	632
167	632
173	632
178	632
236	632
243	632
350	632
380	632
384	632
422	632
480	632
535	632
550	632
566	632
568	632
605	632
418	633
340	634
340	635
340	636
340	637
340	638
340	639
340	640
340	641
340	642
340	643
340	644
505	646
387	647
173	648
380	650
1	651
173	651
243	651
418	651
566	651
173	652
566	652
255	653
250	654
405	654
174	656
579	659
581	659
566	660
173	661
243	661
93	663
173	663
407	663
219	666
535	666
536	666
537	666
538	666
539	666
540	666
541	666
542	666
543	666
553	666
1	668
43	668
46	668
52	668
55	668
59	668
63	668
81	668
93	668
104	668
105	668
116	668
120	668
121	668
150	668
163	668
167	668
173	668
236	668
238	668
243	668
380	668
384	668
387	668
395	668
404	668
411	668
480	668
533	668
535	668
550	668
566	668
568	668
576	668
605	668
610	668
632	668
665	668
74	669
535	669
550	669
120	670
173	670
174	670
431	670
530	670
632	670
668	670
173	671
243	671
243	672
614	673
173	674
243	676
632	677
668	677
173	678
605	679
258	681
418	681
175	682
81	683
93	683
173	683
173	684
566	684
480	685
76	686
153	686
173	687
1	688
173	688
72	689
120	689
521	689
668	690
173	691
243	691
1	692
521	693
566	694
180	695
395	695
1	696
120	697
689	697
1	699
253	699
254	699
256	699
411	699
256	700
699	700
5	701
369	701
579	702
623	702
649	702
579	703
456	704
116	705
340	705
381	706
174	707
387	707
705	711
412	713
174	718
387	719
261	720
389	720
447	721
712	723
668	724
722	724
586	725
369	726
1	727
120	727
173	727
418	727
500	727
535	727
632	727
668	727
174	728
263	728
174	732
227	732
646	733
387	740
173	741
174	741
418	741
502	741
1	742
116	742
243	742
494	742
736	742
498	743
173	744
174	744
230	744
235	744
255	744
261	744
387	744
431	744
468	744
535	744
606	744
632	744
261	745
376	745
655	745
116	746
253	746
1	747
411	747
116	748
744	748
42	749
744	749
261	750
261	751
702	752
456	754
497	755
724	756
120	757
243	757
418	757
431	757
535	757
632	757
668	757
116	759
174	759
116	762
174	763
418	763
744	764
387	765
744	765
116	766
174	766
219	766
220	766
230	766
255	766
387	766
430	766
432	766
606	766
727	766
732	766
742	766
744	766
757	766
174	769
179	769
387	769
405	769
580	769
606	770
471	771
381	773
733	773
418	774
626	774
456	775
140	776
733	777
731	778
737	778
744	778
14	779
120	779
1	780
93	780
116	780
120	780
173	780
186	780
243	780
380	780
535	780
566	780
576	780
621	780
632	780
668	780
349	781
215	782
1	783
173	783
243	784
380	784
175	785
243	786
283	786
243	788
173	791
790	791
120	793
173	794
668	794
243	795
243	796
72	797
285	797
578	799
278	801
668	802
81	803
1	804
243	804
116	806
120	806
173	806
632	806
668	806
622	807
120	808
281	808
68	809
120	809
120	810
120	811
120	812
243	813
570	813
1	816
35	816
93	816
173	816
243	816
173	817
173	819
541	821
74	822
173	822
243	822
243	823
180	825
1	826
173	826
547	828
1	829
105	829
116	829
120	829
153	829
173	829
243	829
395	829
632	829
668	829
694	829
789	829
796	829
127	830
173	830
176	830
208	830
243	831
1	832
173	832
173	833
243	833
173	834
243	834
120	835
570	835
813	835
547	837
243	839
26	840
1	841
72	841
115	842
1	843
101	843
116	843
120	843
121	843
173	843
235	843
243	843
276	843
397	843
448	843
535	843
563	843
632	843
668	843
823	843
838	843
173	846
243	846
243	847
24	848
173	848
178	848
632	848
668	848
1	849
36	849
63	849
72	849
79	849
81	849
93	849
105	849
115	849
116	849
120	849
121	849
140	849
146	849
150	849
151	849
153	849
163	849
173	849
178	849
180	849
236	849
239	849
243	849
244	849
247	849
248	849
270	849
353	849
360	849
384	849
393	849
405	849
411	849
440	849
444	849
459	849
461	849
480	849
517	849
535	849
550	849
566	849
568	849
573	849
579	849
605	849
613	849
632	849
651	849
661	849
667	849
668	849
671	849
680	849
696	849
712	849
727	849
742	849
780	849
789	849
792	849
800	849
804	849
805	849
806	849
820	849
829	849
833	849
836	849
843	849
93	850
120	850
173	850
243	850
257	850
535	850
632	850
668	850
849	850
849	851
243	852
173	853
243	854
93	855
1	856
173	856
668	858
173	859
380	860
173	861
173	862
243	862
243	863
164	865
405	865
849	866
168	867
173	867
206	867
208	867
243	867
286	869
1	872
93	872
173	872
243	872
849	872
174	873
495	873
173	874
173	875
849	875
398	876
398	877
115	878
259	878
414	878
864	878
243	880
173	881
849	881
785	883
849	883
882	883
243	884
173	886
120	887
208	888
624	888
173	889
243	889
72	890
668	891
890	891
173	892
380	892
72	894
849	896
849	897
173	898
404	898
668	898
849	898
858	898
1	899
81	899
173	899
780	899
849	899
243	900
566	901
566	902
243	903
342	903
1	905
120	905
632	905
668	905
780	905
362	906
668	907
802	907
173	908
243	908
849	908
93	909
173	909
243	909
243	911
1	912
243	912
851	912
26	913
49	913
150	913
161	913
173	913
173	914
173	915
243	915
896	915
141	917
757	917
243	918
1	920
243	920
173	921
243	922
72	923
871	924
380	925
243	926
44	927
173	928
243	928
849	929
668	930
93	932
120	932
242	932
632	932
668	932
780	932
919	932
480	933
632	933
849	934
1	936
173	937
277	937
566	937
173	938
243	938
849	938
173	939
668	940
206	942
867	942
575	943
932	943
849	944
243	945
173	946
243	946
868	946
668	948
173	949
398	949
243	951
849	951
173	953
243	953
849	953
243	954
849	954
668	955
173	957
632	957
243	959
849	959
1	960
116	960
120	960
173	960
243	960
535	960
632	960
889	960
151	961
173	962
243	962
243	963
173	964
163	965
480	965
632	965
806	966
884	966
243	967
1	968
173	968
243	968
843	968
273	969
243	970
285	970
797	970
1	971
116	971
173	971
243	971
632	971
668	971
849	971
965	971
174	973
432	973
728	973
843	975
849	975
1	976
25	976
120	976
173	976
535	976
668	976
829	976
849	976
668	977
668	979
173	980
93	981
116	981
120	981
243	981
257	981
353	981
535	981
632	981
668	981
780	981
849	981
173	982
947	983
81	984
173	984
1	985
120	985
173	985
243	985
420	985
535	985
561	985
576	985
632	985
668	985
849	985
115	986
81	987
632	987
668	987
870	987
173	988
849	988
849	990
72	991
1	992
116	992
120	992
174	992
243	992
535	992
632	992
649	992
657	992
668	992
701	992
757	992
934	993
992	993
243	994
476	994
771	994
914	994
946	994
1	995
93	995
116	995
120	995
173	995
243	995
535	995
632	995
668	995
780	995
849	995
1	996
566	996
398	997
93	998
843	998
243	999
849	999
173	1000
849	1001
74	1002
571	1002
395	1003
180	1004
849	1005
72	1006
243	1007
243	1008
668	1008
849	1008
120	1009
173	1009
668	1009
849	1009
175	1010
867	1011
794	1012
173	1013
173	1014
175	1015
883	1015
665	1017
380	1018
849	1019
120	1020
173	1020
446	1020
535	1020
574	1020
632	1020
668	1020
173	1021
243	1021
243	1022
173	1024
535	1025
566	1026
829	1026
985	1026
1	1027
93	1027
116	1027
120	1027
173	1027
243	1027
411	1027
632	1027
668	1027
780	1027
849	1027
952	1027
1013	1027
898	1028
243	1029
173	1030
243	1030
849	1030
1027	1030
662	1031
668	1032
898	1032
173	1033
243	1033
173	1034
849	1034
994	1034
173	1035
243	1035
912	1035
173	1037
243	1037
849	1037
1	1038
1	1039
173	1039
278	1039
985	1039
93	1040
243	1040
668	1040
985	1041
173	1042
243	1042
849	1042
1027	1042
380	1043
380	1044
380	1045
387	1046
843	1046
815	1047
173	1048
849	1048
960	1050
173	1051
1	1052
173	1052
243	1052
173	1053
849	1053
849	1054
173	1055
849	1056
243	1057
398	1057
849	1057
650	1058
849	1058
913	1059
173	1060
566	1060
668	1060
173	1061
173	1062
380	1062
380	1063
794	1063
173	1064
632	1064
173	1065
843	1066
120	1067
173	1067
243	1067
566	1067
632	1067
806	1067
966	1067
1027	1067
93	1068
1027	1068
243	1069
1	1071
173	1071
243	1071
566	1071
668	1071
1020	1071
173	1072
173	1074
173	1076
243	1077
849	1077
173	1078
380	1078
173	1079
380	1079
1047	1081
173	1082
173	1083
849	1083
178	1084
957	1085
1	1087
116	1087
120	1087
173	1087
535	1087
632	1087
668	1087
849	1087
1061	1087
173	1088
180	1088
173	1089
243	1089
173	1090
1	1091
173	1092
173	1093
535	1094
537	1094
550	1094
849	1094
173	1095
243	1097
81	1098
843	1099
173	1101
668	1101
173	1102
867	1103
121	1104
120	1105
173	1105
243	1105
535	1105
632	1105
651	1105
668	1105
766	1105
849	1105
173	1106
173	1107
93	1108
173	1108
1	1109
535	1109
632	1109
668	1109
883	1110
173	1111
173	1112
243	1113
173	1114
116	1115
120	1115
173	1115
243	1115
380	1115
632	1115
668	1115
836	1115
849	1115
243	1116
173	1117
1	1118
116	1118
120	1118
173	1118
243	1118
390	1118
632	1118
668	1118
849	1118
173	1119
606	1119
81	1120
1	1121
120	1121
243	1121
632	1121
849	1121
116	1122
981	1122
101	1123
101	1124
632	1124
960	1124
7	1125
63	1125
72	1125
124	1125
935	1125
178	1126
1	1127
116	1127
120	1127
173	1127
243	1127
535	1127
632	1127
668	1127
849	1127
904	1127
1071	1127
1080	1127
173	1128
173	1129
566	1129
173	1130
1	1131
173	1131
849	1131
173	1132
243	1132
1	1133
173	1133
173	1134
173	1136
238	1137
668	1137
173	1138
275	1138
985	1138
843	1139
858	1140
1028	1140
883	1141
175	1145
883	1146
956	1148
175	1149
1002	1150
175	1151
74	1152
1002	1153
1010	1153
236	1154
42	1155
74	1155
173	1155
243	1155
469	1155
612	1155
625	1155
632	1155
829	1155
849	1155
883	1155
1142	1155
1143	1155
1144	1155
1145	1155
1149	1155
1151	1155
1153	1155
1002	1156
175	1157
1155	1157
1155	1158
1153	1159
1155	1159
1153	1160
1	1161
166	1161
173	1161
243	1161
1002	1162
849	1163
1049	1163
1155	1165
1155	1166
74	1167
275	1167
1152	1167
1002	1168
932	1169
607	1170
932	1171
575	1172
849	1174
987	1174
849	1175
932	1175
535	1176
607	1176
535	1177
550	1177
550	1178
554	1178
175	1179
535	1179
552	1179
535	1180
550	1180
535	1181
669	1181
535	1182
550	1182
535	1183
548	1185
550	1186
535	1188
535	1189
551	1189
992	1189
1183	1189
535	1190
535	1191
550	1192
554	1192
80	1193
173	1193
243	1193
544	1193
548	1193
551	1193
632	1193
668	1193
682	1193
849	1193
1025	1193
1179	1193
1180	1193
1187	1193
1188	1193
1190	1193
1192	1193
1183	1196
535	1197
550	1197
554	1197
550	1198
1194	1198
1195	1198
535	1199
550	1199
1193	1199
548	1200
554	1202
669	1202
548	1203
175	1204
1193	1204
535	1205
1193	1205
1197	1206
74	1207
175	1207
535	1207
550	1207
554	1207
1184	1207
1202	1207
1204	1207
537	1208
1207	1209
1193	1210
1198	1210
173	1211
243	1211
544	1211
849	1211
1183	1211
535	1212
554	1213
535	1214
546	1214
550	1214
1191	1214
1211	1214
1212	1214
669	1215
547	1216
811	1216
537	1217
540	1217
666	1217
535	1218
550	1218
1193	1218
1213	1218
669	1219
849	1219
1183	1220
1198	1220
90	1221
236	1221
630	1221
236	1223
622	1223
175	1224
236	1224
622	1224
957	1224
1085	1224
236	1226
236	1228
932	1229
822	1230
1002	1231
1155	1231
243	1233
849	1233
236	1234
550	1235
609	1235
849	1235
550	1236
1235	1236
1155	1238
243	1239
550	1239
849	1239
1086	1239
1049	1240
1148	1240
1225	1240
236	1241
1224	1241
1002	1242
849	1243
1163	1243
243	1244
870	1244
919	1244
931	1244
943	1244
950	1244
985	1244
1169	1244
1171	1244
1232	1244
1208	1245
1243	1245
632	1246
1241	1246
1161	1247
1002	1248
481	1249
535	1249
560	1249
1008	1249
1152	1249
1155	1249
1163	1249
1190	1249
1163	1251
535	1252
550	1252
1230	1254
822	1255
822	1256
822	1257
173	1258
236	1258
1127	1258
173	1259
849	1259
849	1260
987	1261
1244	1261
932	1262
932	1263
1239	1266
1249	1266
1208	1267
236	1268
622	1268
243	1269
849	1269
1155	1269
1239	1270
1153	1271
622	1272
622	1275
992	1275
1221	1275
1228	1275
1234	1275
236	1276
1224	1276
1008	1277
1153	1278
1002	1279
173	1280
622	1280
236	1282
632	1283
849	1283
1	1284
173	1284
566	1284
1029	1284
668	1285
173	1286
173	1287
173	1288
173	1289
243	1289
173	1290
176	1290
243	1290
849	1290
1047	1290
173	1291
208	1293
867	1293
173	1294
243	1294
849	1297
173	1298
1	1299
843	1299
173	1300
566	1300
173	1301
1027	1301
173	1302
987	1303
1	1304
173	1305
120	1307
173	1307
243	1307
478	1307
668	1307
677	1307
780	1307
173	1308
173	1309
243	1309
390	1311
418	1311
651	1311
794	1312
173	1313
1027	1315
173	1317
985	1317
243	1319
1	1320
173	1320
380	1320
535	1320
632	1320
668	1320
780	1320
849	1320
992	1320
1307	1320
173	1321
173	1322
947	1322
953	1322
1041	1322
1	1323
96	1323
120	1323
173	1323
243	1323
466	1323
632	1323
849	1323
1000	1323
173	1324
173	1325
93	1326
173	1326
849	1326
843	1327
243	1328
780	1328
173	1329
173	1330
566	1330
849	1330
8	1331
72	1331
92	1331
173	1331
233	1331
243	1331
380	1331
991	1331
1006	1331
932	1332
1244	1332
243	1333
849	1333
173	1334
173	1335
243	1335
849	1335
33	1336
252	1336
867	1337
173	1341
849	1342
173	1343
173	1344
668	1345
1155	1346
985	1348
173	1349
174	1349
418	1349
668	1349
744	1349
93	1350
173	1350
849	1350
173	1351
243	1351
632	1351
843	1351
59	1352
173	1357
1353	1357
1354	1357
1355	1357
1356	1357
173	1358
180	1359
173	1360
286	1360
180	1361
180	1362
442	1363
180	1364
182	1365
181	1366
286	1366
972	1366
913	1367
174	1368
261	1368
387	1368
582	1368
586	1368
592	1368
730	1368
81	1369
140	1369
141	1369
174	1369
197	1369
253	1369
261	1369
340	1369
389	1369
418	1369
435	1369
495	1369
501	1369
530	1369
586	1369
651	1369
656	1369
657	1369
670	1369
705	1369
731	1369
744	1369
747	1369
763	1369
766	1369
769	1369
772	1369
774	1369
992	1369
1349	1369
727	1375
747	1375
497	1376
604	1377
116	1378
387	1378
418	1378
849	1379
1	1380
173	1380
174	1380
418	1380
668	1380
766	1380
493	1381
849	1381
727	1382
1369	1382
746	1385
746	1386
227	1389
766	1389
174	1390
387	1390
650	1390
651	1390
766	1390
849	1390
1105	1390
1369	1390
261	1391
387	1392
744	1392
1375	1392
387	1393
387	1394
564	1395
734	1395
758	1395
120	1396
254	1396
255	1396
418	1396
501	1396
606	1396
668	1396
731	1396
759	1396
778	1396
965	1396
1369	1396
1391	1396
701	1397
1	1398
219	1398
229	1398
255	1398
258	1398
261	1398
380	1398
387	1398
389	1398
418	1398
432	1398
495	1398
586	1398
590	1398
632	1398
651	1398
654	1398
668	1398
670	1398
718	1398
741	1398
742	1398
766	1398
992	1398
1283	1398
1368	1398
1369	1398
1372	1398
1380	1398
1396	1398
761	1399
849	1400
561	1401
744	1401
766	1401
81	1402
174	1402
766	1402
1402	1403
717	1405
387	1406
387	1407
606	1408
849	1408
744	1409
1369	1409
561	1410
1378	1410
174	1411
254	1411
387	1411
843	1411
1396	1411
1369	1412
174	1414
606	1415
670	1416
728	1416
68	1417
68	1418
68	1419
68	1420
708	1420
68	1421
116	1422
197	1422
255	1422
258	1422
261	1422
418	1422
495	1422
561	1422
606	1422
626	1422
651	1422
654	1422
656	1422
670	1422
702	1422
727	1422
741	1422
742	1422
757	1422
763	1422
774	1422
992	1422
1105	1422
1135	1422
1349	1422
1369	1422
1378	1422
1380	1422
1390	1422
1396	1422
1398	1422
1411	1422
1412	1422
1	1423
120	1423
173	1423
418	1423
535	1423
632	1423
668	1423
766	1423
1369	1423
1422	1423
174	1424
748	1424
657	1425
992	1425
744	1426
849	1426
1395	1430
116	1432
1368	1433
733	1434
174	1435
757	1437
771	1437
849	1437
1390	1438
173	1439
244	1439
849	1439
939	1439
1395	1440
250	1442
174	1443
746	1443
1373	1443
497	1445
733	1445
120	1446
173	1446
174	1446
230	1446
243	1446
632	1446
668	1446
766	1446
1396	1446
1398	1446
1422	1446
174	1448
387	1448
1369	1448
418	1449
1349	1449
1398	1450
219	1452
432	1452
992	1453
746	1454
81	1455
120	1455
140	1455
243	1455
387	1455
405	1455
509	1455
510	1455
526	1455
632	1455
668	1455
670	1455
701	1455
766	1455
992	1455
1380	1455
1422	1455
174	1456
1369	1456
1392	1456
1437	1457
188	1458
288	1458
377	1458
389	1458
520	1458
648	1458
738	1458
1429	1458
447	1459
652	1459
255	1460
261	1461
1398	1462
1422	1462
1436	1462
256	1463
255	1464
243	1465
261	1465
173	1468
174	1469
849	1470
579	1471
387	1472
744	1472
173	1473
720	1474
762	1474
1369	1475
42	1477
387	1477
418	1477
431	1477
702	1477
1369	1477
1398	1477
1422	1477
173	1478
1422	1478
1423	1478
497	1479
174	1481
246	1481
742	1481
849	1481
1368	1481
1369	1481
1404	1481
418	1482
1369	1482
1422	1482
1462	1482
702	1483
733	1483
1369	1484
994	1486
1383	1486
1437	1486
561	1488
1378	1488
1449	1488
1437	1489
733	1490
497	1491
604	1491
646	1491
658	1491
659	1491
675	1491
703	1491
755	1491
760	1491
768	1491
798	1491
1413	1491
1428	1491
1431	1491
1434	1491
657	1492
418	1493
568	1493
1369	1493
1398	1493
1422	1493
733	1494
497	1495
389	1496
648	1496
174	1497
744	1497
1396	1497
387	1498
173	1500
716	1500
766	1501
992	1501
1369	1502
387	1503
174	1504
389	1504
174	1505
389	1505
766	1505
497	1506
724	1506
724	1507
173	1508
219	1508
243	1508
780	1508
1369	1508
1396	1508
1398	1508
1422	1508
1485	1508
387	1509
744	1509
1437	1510
727	1511
763	1511
774	1513
340	1514
746	1515
1369	1515
174	1516
589	1516
387	1517
1422	1517
261	1518
116	1519
387	1520
418	1520
1135	1520
1422	1520
258	1523
1369	1523
1422	1523
227	1524
766	1524
849	1526
1525	1526
750	1527
744	1528
254	1529
387	1529
418	1529
1020	1529
1369	1529
1396	1529
1422	1529
174	1530
747	1530
928	1530
744	1531
742	1532
1442	1532
387	1534
387	1535
258	1537
651	1537
668	1538
965	1538
994	1539
72	1540
783	1541
829	1541
1307	1541
173	1542
93	1543
173	1543
243	1543
780	1543
1	1544
27	1544
59	1544
77	1544
120	1544
129	1544
171	1544
173	1544
200	1544
243	1544
521	1544
632	1544
787	1544
857	1544
885	1544
933	1544
958	1544
1051	1544
1066	1544
1073	1544
173	1545
398	1545
173	1546
1290	1546
1	1547
41	1547
120	1547
173	1547
243	1547
632	1547
661	1547
668	1547
780	1547
839	1547
843	1547
860	1547
996	1547
1016	1547
1075	1547
1318	1547
1329	1547
566	1548
843	1548
849	1548
856	1548
243	1549
849	1549
101	1551
243	1553
1	1554
173	1554
243	1554
93	1556
173	1558
849	1558
387	1559
418	1559
535	1559
632	1559
668	1559
1369	1559
1422	1559
173	1560
985	1560
780	1561
506	1562
605	1562
632	1562
1092	1562
1561	1562
243	1563
605	1563
243	1564
605	1564
101	1565
243	1565
605	1565
1018	1565
1351	1565
243	1566
605	1566
243	1567
605	1567
605	1568
605	1569
605	1570
60	1571
173	1572
849	1572
1477	1572
1539	1572
1557	1572
1	1573
173	1573
1020	1574
915	1575
1310	1575
208	1576
867	1576
243	1577
151	1578
867	1578
1	1579
1	1580
173	1580
632	1580
849	1581
1	1582
2	1582
93	1582
105	1582
116	1582
120	1582
243	1582
405	1582
406	1582
462	1582
535	1582
632	1582
662	1582
668	1582
780	1582
787	1582
795	1582
823	1582
849	1582
1073	1582
173	1583
849	1584
1547	1584
1544	1585
173	1586
794	1586
173	1587
81	1588
173	1588
173	1589
632	1589
780	1589
173	1590
63	1591
173	1594
651	1594
849	1594
1477	1594
1592	1594
173	1595
243	1595
1027	1595
93	1596
1288	1596
120	1597
398	1597
1	1599
45	1599
72	1599
101	1600
632	1600
1027	1600
1127	1600
1	1601
173	1601
236	1601
380	1601
481	1601
632	1601
669	1601
843	1601
1008	1601
1153	1601
1163	1601
1260	1601
1264	1601
1269	1601
1	1605
849	1605
1	1606
173	1606
243	1606
566	1606
243	1607
843	1607
975	1607
72	1608
780	1609
849	1610
849	1611
865	1612
1547	1613
173	1614
1115	1614
173	1615
89	1616
1614	1616
867	1617
173	1618
361	1618
632	1618
173	1619
1	1620
173	1620
849	1620
173	1622
173	1623
1067	1623
208	1624
531	1624
243	1625
243	1626
867	1626
1027	1627
173	1628
1034	1628
1544	1629
1582	1629
173	1630
1562	1630
173	1631
243	1631
1	1632
173	1632
243	1632
566	1632
780	1632
849	1632
243	1633
173	1634
566	1634
849	1634
1	1635
849	1635
173	1636
668	1636
442	1637
16	1638
125	1640
181	1640
618	1640
16	1641
150	1642
180	1642
173	1643
180	1643
180	1644
181	1646
180	1647
180	1648
180	1649
334	1649
180	1650
375	1651
913	1651
173	1652
125	1653
180	1654
403	1655
849	1655
1290	1655
213	1656
214	1656
566	1657
243	1658
566	1658
849	1658
173	1659
243	1659
1582	1659
173	1660
780	1660
173	1661
116	1662
173	1662
535	1662
632	1662
668	1662
843	1662
1538	1662
173	1663
1250	1663
1299	1663
1369	1663
1422	1663
932	1664
1	1665
243	1665
794	1665
173	1666
1	1667
243	1667
398	1668
173	1669
238	1669
243	1669
849	1669
173	1670
1027	1670
1307	1670
120	1671
632	1671
668	1671
780	1671
829	1671
849	1671
939	1671
1101	1671
1572	1671
1593	1671
120	1672
849	1672
1073	1672
173	1673
243	1673
397	1673
632	1673
668	1673
801	1673
1594	1674
480	1675
849	1675
1594	1676
173	1677
153	1678
173	1678
243	1678
566	1678
849	1678
93	1679
981	1679
173	1680
173	1681
380	1681
420	1682
794	1683
668	1684
566	1685
1	1687
116	1687
120	1687
173	1687
243	1687
380	1687
632	1687
668	1687
849	1687
1300	1687
1582	1687
1547	1688
849	1690
81	1691
610	1691
890	1691
257	1692
535	1692
632	1692
843	1692
1034	1693
243	1694
849	1694
173	1695
243	1695
566	1695
173	1696
566	1696
849	1696
243	1697
1544	1698
1547	1699
243	1700
1582	1700
1	1701
173	1701
243	1702
173	1704
849	1704
